
2025-11-05 10:44:31 - INFO - 🚀 Starting device sync (production)
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-03 18:53:04
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-06 08:16:36
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-06 08:22:54
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-06 08:39:41
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-06 08:39:45
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-06 08:44:47
2025-11-05 10:44:41 - INFO - Inserted user 114 @ 2022-11-06 08:49:21
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-06 08:53:32
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-06 08:53:45
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-06 08:53:49
2025-11-05 10:44:41 - INFO - Inserted user 110 @ 2022-11-06 08:57:50
2025-11-05 10:44:41 - INFO - Inserted user 110 @ 2022-11-06 08:57:56
2025-11-05 10:44:41 - INFO - Inserted user 110 @ 2022-11-06 08:58:03
2025-11-05 10:44:41 - INFO - Inserted user 110 @ 2022-11-06 08:58:07
2025-11-05 10:44:41 - INFO - Inserted user 110 @ 2022-11-06 09:18:19
2025-11-05 10:44:41 - INFO - Inserted user 110 @ 2022-11-06 09:18:40
2025-11-05 10:44:41 - INFO - Inserted user 110 @ 2022-11-06 09:20:30
2025-11-05 10:44:41 - INFO - Inserted user 114 @ 2022-11-06 09:21:13
2025-11-05 10:44:41 - INFO - Inserted user 110 @ 2022-11-06 09:21:23
2025-11-05 10:44:41 - INFO - Inserted user 114 @ 2022-11-06 09:21:38
2025-11-05 10:44:41 - INFO - Inserted user 110 @ 2022-11-06 09:24:48
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-06 13:42:28
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-06 17:42:56
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-06 18:14:36
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-06 18:17:24
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-06 18:17:29
2025-11-05 10:44:41 - INFO - Inserted user 110 @ 2022-11-06 18:17:35
2025-11-05 10:44:41 - INFO - Inserted user 114 @ 2022-11-06 18:20:05
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-06 18:20:36
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-06 18:20:42
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-06 18:20:49
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-06 18:23:04
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-06 18:24:59
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-07 08:24:49
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-07 08:43:40
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-07 08:43:47
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-07 08:50:14
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-07 08:53:48
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-07 08:54:02
2025-11-05 10:44:41 - INFO - Inserted user 104 @ 2022-11-07 08:54:13
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-07 08:54:19
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-07 08:54:38
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-07 17:30:28
2025-11-05 10:44:41 - INFO - Inserted user 104 @ 2022-11-07 17:31:37
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-07 17:35:57
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-07 17:36:43
2025-11-05 10:44:41 - INFO - Inserted user 113 @ 2022-11-07 17:37:18
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-07 17:39:07
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-07 17:49:42
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-07 17:50:36
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-07 17:59:37
2025-11-05 10:44:41 - INFO - Inserted user 112 @ 2022-11-08 08:24:35
2025-11-05 10:44:41 - INFO - Inserted user 109 @ 2022-11-08 08:47:01
2025-11-05 10:44:41 - INFO - Inserted user 103 @ 2022-11-08 08:52:49
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-08 09:13:03
2025-11-05 10:44:41 - INFO - Inserted user 102 @ 2022-11-08 09:13:04
2025-11-05 10:44:41 - INFO - Inserted user 104 @ 2022-11-08 09:13:06
2025-11-05 10:44:41 - INFO - Inserted user 110 @ 2022-11-08 09:13:11
2025-11-05 10:44:41 - INFO - Inserted user 108 @ 2022-11-08 09:13:15
2025-11-05 10:44:41 - INFO - Inserted user 117 @ 2022-11-08 09:13:19
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-08 09:29:55
2025-11-05 10:44:41 - INFO - Inserted user 106 @ 2022-11-08 09:29:56
2025-11-05 10:44:42 - INFO - Inserted user 113 @ 2022-11-08 09:29:59
2025-11-05 10:44:42 - INFO - Inserted user 114 @ 2022-11-08 09:30:14
2025-11-05 10:44:42 - INFO - Inserted user 104 @ 2022-11-08 11:48:40
2025-11-05 10:44:42 - INFO - Inserted user 106 @ 2022-11-08 11:51:33
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-08 17:12:17
2025-11-05 10:44:42 - INFO - Inserted user 108 @ 2022-11-08 17:21:05
2025-11-05 10:44:42 - INFO - Inserted user 110 @ 2022-11-08 17:21:40
2025-11-05 10:44:42 - INFO - Inserted user 113 @ 2022-11-08 17:21:54
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-08 17:24:21
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-08 17:26:22
2025-11-05 10:44:42 - INFO - Inserted user 103 @ 2022-11-08 17:27:05
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-08 17:35:45
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-09 08:31:08
2025-11-05 10:44:42 - INFO - Inserted user 103 @ 2022-11-09 08:44:26
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-09 08:53:43
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-09 08:58:21
2025-11-05 10:44:42 - INFO - Inserted user 108 @ 2022-11-09 08:58:26
2025-11-05 10:44:42 - INFO - Inserted user 110 @ 2022-11-09 08:58:37
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-09 08:58:50
2025-11-05 10:44:42 - INFO - Inserted user 107 @ 2022-11-09 09:00:26
2025-11-05 10:44:42 - INFO - Inserted user 114 @ 2022-11-09 09:05:04
2025-11-05 10:44:42 - INFO - Inserted user 105 @ 2022-11-09 09:12:44
2025-11-05 10:44:42 - INFO - Inserted user 105 @ 2022-11-09 09:12:51
2025-11-05 10:44:42 - INFO - Inserted user 114 @ 2022-11-09 17:23:39
2025-11-05 10:44:42 - INFO - Inserted user 108 @ 2022-11-09 17:25:03
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-09 17:25:27
2025-11-05 10:44:42 - INFO - Inserted user 110 @ 2022-11-09 17:26:39
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-09 17:30:02
2025-11-05 10:44:42 - INFO - Inserted user 107 @ 2022-11-09 17:33:23
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-09 17:39:37
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-10 08:25:57
2025-11-05 10:44:42 - INFO - Inserted user 105 @ 2022-11-10 08:51:24
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-10 08:53:19
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-10 08:53:32
2025-11-05 10:44:42 - INFO - Inserted user 108 @ 2022-11-10 08:53:36
2025-11-05 10:44:42 - INFO - Inserted user 110 @ 2022-11-10 08:53:41
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-10 08:54:29
2025-11-05 10:44:42 - INFO - Inserted user 107 @ 2022-11-10 08:59:24
2025-11-05 10:44:42 - INFO - Inserted user 103 @ 2022-11-10 09:04:06
2025-11-05 10:44:42 - INFO - Inserted user 114 @ 2022-11-10 09:31:18
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-10 17:29:09
2025-11-05 10:44:42 - INFO - Inserted user 105 @ 2022-11-10 17:29:28
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-10 17:35:57
2025-11-05 10:44:42 - INFO - Inserted user 107 @ 2022-11-10 17:36:05
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-10 17:36:35
2025-11-05 10:44:42 - INFO - Inserted user 114 @ 2022-11-10 17:36:40
2025-11-05 10:44:42 - INFO - Inserted user 110 @ 2022-11-10 17:36:43
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-10 17:38:35
2025-11-05 10:44:42 - INFO - Inserted user 108 @ 2022-11-10 17:39:03
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-10 18:27:02
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-11 15:46:16
2025-11-05 10:44:42 - INFO - Inserted user 103 @ 2022-11-11 16:18:07
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-11 18:39:59
2025-11-05 10:44:42 - INFO - Inserted user 103 @ 2022-11-11 18:40:08
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-12 09:45:20
2025-11-05 10:44:42 - INFO - Inserted user 103 @ 2022-11-12 11:54:53
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-12 14:01:49
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-13 08:15:31
2025-11-05 10:44:42 - INFO - Inserted user 114 @ 2022-11-13 08:36:43
2025-11-05 10:44:42 - INFO - Inserted user 113 @ 2022-11-13 08:40:05
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-13 08:46:11
2025-11-05 10:44:42 - INFO - Inserted user 103 @ 2022-11-13 09:00:49
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-13 09:14:18
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-13 09:14:20
2025-11-05 10:44:42 - INFO - Inserted user 108 @ 2022-11-13 09:28:55
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-13 09:29:00
2025-11-05 10:44:42 - INFO - Inserted user 106 @ 2022-11-13 11:17:10
2025-11-05 10:44:42 - INFO - Inserted user 106 @ 2022-11-13 17:14:50
2025-11-05 10:44:42 - INFO - Inserted user 108 @ 2022-11-13 17:31:14
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-13 17:32:03
2025-11-05 10:44:42 - INFO - Inserted user 113 @ 2022-11-13 17:35:18
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-13 17:35:47
2025-11-05 10:44:42 - INFO - Inserted user 103 @ 2022-11-13 17:37:56
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-13 19:33:46
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-13 19:34:00
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-14 07:07:52
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-14 07:27:33
2025-11-05 10:44:42 - INFO - Inserted user 103 @ 2022-11-14 07:32:10
2025-11-05 10:44:42 - INFO - Inserted user 106 @ 2022-11-14 08:40:03
2025-11-05 10:44:42 - INFO - Inserted user 113 @ 2022-11-14 08:40:07
2025-11-05 10:44:42 - INFO - Inserted user 105 @ 2022-11-14 09:06:59
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-14 09:07:04
2025-11-05 10:44:42 - INFO - Inserted user 108 @ 2022-11-14 09:07:09
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-14 09:07:14
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-14 10:26:28
2025-11-05 10:44:42 - INFO - Inserted user 105 @ 2022-11-14 10:29:38
2025-11-05 10:44:42 - INFO - Inserted user 105 @ 2022-11-14 10:30:15
2025-11-05 10:44:42 - INFO - Inserted user 105 @ 2022-11-14 10:30:25
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-14 10:31:11
2025-11-05 10:44:42 - INFO - Inserted user 105 @ 2022-11-14 10:39:35
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-14 10:42:57
2025-11-05 10:44:42 - INFO - Inserted user 105 @ 2022-11-14 10:43:02
2025-11-05 10:44:42 - INFO - Inserted user 106 @ 2022-11-14 17:03:08
2025-11-05 10:44:42 - INFO - Inserted user 113 @ 2022-11-14 17:20:56
2025-11-05 10:44:42 - INFO - Inserted user 108 @ 2022-11-14 17:21:05
2025-11-05 10:44:42 - INFO - Inserted user 113 @ 2022-11-14 17:21:08
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-14 17:21:14
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-14 17:21:27
2025-11-05 10:44:42 - INFO - Inserted user 103 @ 2022-11-14 17:38:46
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-14 18:03:34
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-14 18:03:48
2025-11-05 10:44:42 - INFO - Inserted user 113 @ 2022-11-15 08:18:58
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-15 08:24:34
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-15 08:50:39
2025-11-05 10:44:42 - INFO - Inserted user 114 @ 2022-11-15 09:01:49
2025-11-05 10:44:42 - INFO - Inserted user 106 @ 2022-11-15 09:17:13
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-15 09:17:47
2025-11-05 10:44:42 - INFO - Inserted user 110 @ 2022-11-15 09:17:49
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-15 09:17:54
2025-11-05 10:44:42 - INFO - Inserted user 106 @ 2022-11-15 17:24:25
2025-11-05 10:44:42 - INFO - Inserted user 113 @ 2022-11-15 17:24:42
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-15 17:28:14
2025-11-05 10:44:42 - INFO - Inserted user 110 @ 2022-11-15 17:28:30
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-15 17:29:49
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-15 17:34:02
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-15 17:34:06
2025-11-05 10:44:42 - INFO - Inserted user 112 @ 2022-11-16 08:20:56
2025-11-05 10:44:42 - INFO - Inserted user 113 @ 2022-11-16 08:23:35
2025-11-05 10:44:42 - INFO - Inserted user 106 @ 2022-11-16 08:23:44
2025-11-05 10:44:42 - INFO - Inserted user 109 @ 2022-11-16 08:48:08
2025-11-05 10:44:42 - INFO - Inserted user 110 @ 2022-11-16 08:53:22
2025-11-05 10:44:42 - INFO - Inserted user 108 @ 2022-11-16 08:53:45
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-16 08:53:51
2025-11-05 10:44:42 - INFO - Inserted user 117 @ 2022-11-16 08:53:58
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-16 17:59:42
2025-11-05 10:44:42 - INFO - Inserted user 102 @ 2022-11-16 17:59:49
2025-11-05 10:44:42 - INFO - Inserted user 108 @ 2022-11-16 17:59:57
